simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,1,0.26689388845370093,0.2668938884537006,3.3306690738754696e-16,0.002274167,0.118166542
rand_spd,64,2,0.26667402412223284,0.26667402412223246,3.885780586188048e-16,0.002040583,0.005992292
rand_spd,64,3,0.26662134426244094,0.26662134426244055,3.885780586188048e-16,0.002136625,0.006059666
rand_spd,64,4,0.26676089222646054,0.2667608922264602,3.3306690738754696e-16,0.001964333,0.005821209
rand_spd,64,5,0.26670103914063675,0.2667010391406364,3.3306690738754696e-16,0.002710125,0.005869167
rand_spd,64,6,0.2672070161558058,0.26720701615580544,3.3306690738754696e-16,0.002028667,0.00607625
rand_spd,64,7,0.2668226406427035,0.2668226406427032,2.7755575615628914e-16,0.002109375,0.005750875
rand_spd,64,8,0.2661371771401057,0.2661371771401054,3.3306690738754696e-16,0.002236666,0.006230542
rand_spd,64,9,0.2663997847202001,0.26639978472019976,3.3306690738754696e-16,0.00214525,0.005741083
rand_spd,64,10,0.265942543211845,0.2659425432118447,3.3306690738754696e-16,0.002079209,0.006044625
rand_spd,64,11,0.2665420969374655,0.2665420969374652,2.7755575615628914e-16,0.0021685,0.005811
rand_spd,64,12,0.2675238313442279,0.2675238313442276,3.3306690738754696e-16,0.003076291,0.007837292
rand_spd,64,13,0.26672330556517193,0.2667233055651716,3.3306690738754696e-16,0.002276958,0.005893334
rand_spd,64,14,0.2659606748645658,0.2659606748645655,3.3306690738754696e-16,0.002210667,0.005919958
rand_spd,64,15,0.2664460741499545,0.2664460741499542,3.3306690738754696e-16,0.00205925,0.006094167
rand_spd,64,16,0.26655236590597137,0.26655236590597103,3.3306690738754696e-16,0.002055833,0.006021583
rand_spd,64,17,0.2664848664337805,0.2664848664337801,3.885780586188048e-16,0.002161167,0.006128833
rand_spd,64,18,0.2656731499181051,0.2656731499181047,3.885780586188048e-16,0.002090834,0.00603225
rand_spd,64,19,0.26662159272821456,0.2666215927282143,2.7755575615628914e-16,0.002219917,0.006207083
rand_spd,64,20,0.2653417735588049,0.26534177355880456,3.3306690738754696e-16,0.003169292,0.006568
rand_spd,64,21,0.26605916596568047,0.2660591659656802,2.7755575615628914e-16,0.003097708,0.005888042
rand_spd,64,22,0.26624992603625913,0.2662499260362588,3.3306690738754696e-16,0.002220958,0.005949792
rand_spd,64,23,0.26640850920053083,0.26640850920053044,3.885780586188048e-16,0.002169042,0.006031667
rand_spd,64,24,0.2665027790054761,0.26650277900547564,4.440892098500626e-16,0.002160209,0.006354792
rand_spd,64,25,0.2667876372357067,0.26678763723570637,3.3306690738754696e-16,0.002111958,0.00588675
rand_spd,64,26,0.26631675973500574,0.26631675973500546,2.7755575615628914e-16,0.002152208,0.006086875
rand_spd,64,27,0.2674032161134822,0.26740321611348183,3.885780586188048e-16,0.002128667,0.005974458
rand_spd,64,28,0.2664824464137769,0.2664824464137765,3.885780586188048e-16,0.001981792,0.005878917
rand_spd,64,29,0.2665807490984846,0.2665807490984842,3.885780586188048e-16,0.001994083,0.005947917
rand_spd,64,30,0.26616473547772307,0.26616473547772274,3.3306690738754696e-16,0.002161625,0.005760792
rand_spd,64,31,0.26667707170043786,0.26667707170043753,3.3306690738754696e-16,0.002059375,0.006070209
rand_spd,64,32,0.26603280234198373,0.26603280234198334,3.885780586188048e-16,0.002108625,0.005993875
rand_spd,64,33,0.26610408364671334,0.26610408364671306,2.7755575615628914e-16,0.002139791,0.006887792
rand_spd,64,34,0.26711760641330556,0.2671176064133052,3.885780586188048e-16,0.002250084,0.006006291
rand_spd,64,35,0.266777993667902,0.2667779936679017,2.7755575615628914e-16,0.002331542,0.006395291
rand_spd,64,36,0.2672447377314298,0.2672447377314294,3.885780586188048e-16,0.0021275,0.006011041
rand_spd,64,37,0.26555075257887356,0.26555075257887323,3.3306690738754696e-16,0.002035042,0.006021917
rand_spd,64,38,0.2660788233811398,0.2660788233811395,3.3306690738754696e-16,0.002034417,0.005866042
rand_spd,64,39,0.2661299625423711,0.2661299625423708,2.7755575615628914e-16,0.002144417,0.005935792
rand_spd,64,40,0.2664046298293247,0.2664046298293244,3.3306690738754696e-16,0.001925625,0.005798542
rand_spd,64,41,0.2670317376451445,0.26703173764514415,3.3306690738754696e-16,0.002067792,0.005938166
rand_spd,64,42,0.26583163835579493,0.2658316383557946,3.3306690738754696e-16,0.002177541,0.005850958
rand_spd,64,43,0.266739182787559,0.2667391827875587,2.7755575615628914e-16,0.002171625,0.005859166
rand_spd,64,44,0.26626833928949634,0.26626833928949595,3.885780586188048e-16,0.0024645,0.006046542
rand_spd,64,45,0.2665318062370675,0.2665318062370671,3.885780586188048e-16,0.002067292,0.006090958
rand_spd,64,46,0.2661216544824724,0.2661216544824721,2.7755575615628914e-16,0.002061583,0.005945292
rand_spd,64,47,0.26667520549038265,0.2666752054903823,3.3306690738754696e-16,0.002186667,0.006035541
rand_spd,64,48,0.26640533053369747,0.26640533053369714,3.3306690738754696e-16,0.002221,0.006027667
rand_spd,64,49,0.26666257500551815,0.2666625750055178,3.3306690738754696e-16,0.002195083,0.006027167
rand_spd,64,50,0.266340354661247,0.26634035466124667,3.3306690738754696e-16,0.00214825,0.005950166
rand_spd,64,51,0.26674030202274546,0.2667403020227452,2.7755575615628914e-16,0.002129542,0.005954458
rand_spd,64,52,0.26626701605152964,0.26626701605152936,2.7755575615628914e-16,0.002070917,0.005928667
rand_spd,64,53,0.26697345588905297,0.2669734558890526,3.885780586188048e-16,0.002104792,0.005697208
rand_spd,64,54,0.2672173532698539,0.26721735326985363,2.7755575615628914e-16,0.002218958,0.006148625
rand_spd,64,55,0.2660280151649288,0.2660280151649284,3.885780586188048e-16,0.002062459,0.005808666
rand_spd,64,56,0.2659485310304248,0.26594853103042443,3.885780586188048e-16,0.002085625,0.006061542
rand_spd,64,57,0.26662614377333144,0.2666261437733311,3.3306690738754696e-16,0.002066417,0.005899208
rand_spd,64,58,0.2666086361197387,0.26660863611973834,3.3306690738754696e-16,0.002005958,0.007223459
rand_spd,64,59,0.2668292437825635,0.2668292437825632,3.3306690738754696e-16,0.001986291,0.0057285
rand_spd,64,60,0.26728424663106404,0.2672842466310637,3.3306690738754696e-16,0.003080375,0.0059145
rand_spd,64,61,0.2656508922315249,0.26565089223152455,3.3306690738754696e-16,0.002143083,0.005803042
rand_spd,64,62,0.26620739709526003,0.26620739709525965,3.885780586188048e-16,0.002164208,0.005803417
rand_spd,64,63,0.2665825566194581,0.26658255661945784,2.7755575615628914e-16,0.002130542,0.005712583
rand_spd,64,64,0.26694041379467687,0.26694041379467653,3.3306690738754696e-16,0.002112625,0.005684083
rand_spd,64,65,0.2667094366393116,0.2667094366393113,3.3306690738754696e-16,0.002165208,0.005715375
rand_spd,64,66,0.2649188730185372,0.26491887301853695,2.7755575615628914e-16,0.002113917,0.005698292
rand_spd,64,67,0.26574786313705073,0.2657478631370504,3.3306690738754696e-16,0.002223459,0.0057295
