simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,1,0.2668938884537009,0.26689388845370055,3.3306690738754696e-16,0.00143169,0.237775169
rand_spd,64,2,0.2666740241222328,0.26667402412223246,3.3306690738754696e-16,0.001184309,0.005699817
rand_spd,64,3,0.26662134426244094,0.2666213442624406,3.3306690738754696e-16,0.001205846,0.005907668
rand_spd,64,4,0.26676089222646043,0.2667608922264602,2.220446049250313e-16,0.001164661,0.006480289
rand_spd,64,5,0.26670103914063675,0.2667010391406364,3.3306690738754696e-16,0.001185569,0.006402647
rand_spd,64,6,0.2672070161558058,0.2672070161558054,3.885780586188048e-16,0.001408582,0.006198233
rand_spd,64,7,0.2668226406427035,0.2668226406427032,2.7755575615628914e-16,0.001172894,0.005561619
rand_spd,64,8,0.2661371771401057,0.2661371771401054,3.3306690738754696e-16,0.001237717,0.006644813
rand_spd,64,9,0.2663997847202001,0.26639978472019976,3.3306690738754696e-16,0.001355444,0.005580777
rand_spd,64,10,0.265942543211845,0.2659425432118447,3.3306690738754696e-16,0.001231215,0.006189621
rand_spd,64,11,0.2665420969374655,0.26654209693746517,3.3306690738754696e-16,0.001296991,0.006225576
rand_spd,64,12,0.26752383134422797,0.2675238313442276,3.885780586188048e-16,0.001266338,0.006686552
rand_spd,64,13,0.26672330556517193,0.2667233055651716,3.3306690738754696e-16,0.001309293,0.006581569
rand_spd,64,14,0.2659606748645658,0.2659606748645655,3.3306690738754696e-16,0.001175005,0.006237973
rand_spd,64,15,0.2664460741499545,0.2664460741499542,3.3306690738754696e-16,0.001199721,0.00582354
rand_spd,64,16,0.26655236590597137,0.26655236590597103,3.3306690738754696e-16,0.001181536,0.005468182
rand_spd,64,17,0.26648486643378044,0.26648486643378017,2.7755575615628914e-16,0.001161876,0.006036111
rand_spd,64,18,0.26567314991810503,0.2656731499181047,3.3306690738754696e-16,0.001282214,0.006083742
rand_spd,64,19,0.26662159272821456,0.2666215927282143,2.7755575615628914e-16,0.001234631,0.006059034
rand_spd,64,20,0.2653417735588049,0.26534177355880456,3.3306690738754696e-16,0.00116534,0.006241315
rand_spd,64,21,0.26605916596568047,0.2660591659656801,3.885780586188048e-16,0.001277767,0.005899125
rand_spd,64,22,0.26624992603625913,0.26624992603625874,3.885780586188048e-16,0.001136045,0.006014687
rand_spd,64,23,0.2664085092005308,0.26640850920053044,3.3306690738754696e-16,0.001192269,0.005873768
rand_spd,64,24,0.2665027790054761,0.2665027790054757,3.885780586188048e-16,0.001322734,0.005978665
rand_spd,64,25,0.2667876372357067,0.26678763723570637,3.3306690738754696e-16,0.001248542,0.005807073
rand_spd,64,26,0.26631675973500574,0.2663167597350054,3.3306690738754696e-16,0.001172228,0.006034564
rand_spd,64,27,0.2674032161134822,0.2674032161134819,3.3306690738754696e-16,0.001242555,0.005961448
rand_spd,64,28,0.2664824464137769,0.2664824464137765,3.885780586188048e-16,0.001195968,0.006358173
rand_spd,64,29,0.2665807490984846,0.26658074909848434,2.7755575615628914e-16,0.001139305,0.005922512
rand_spd,64,30,0.26616473547772296,0.2661647354777226,3.3306690738754696e-16,0.001381696,0.006011416
rand_spd,64,31,0.26667707170043786,0.26667707170043753,3.3306690738754696e-16,0.001125143,0.006267744
rand_spd,64,32,0.26603280234198373,0.26603280234198334,3.885780586188048e-16,0.001173455,0.006672117
rand_spd,64,33,0.26610408364671345,0.26610408364671306,3.885780586188048e-16,0.001277949,0.006024106
rand_spd,64,34,0.2671176064133055,0.2671176064133052,3.3306690738754696e-16,0.001249487,0.00537799
rand_spd,64,35,0.26677799366790195,0.2667779936679017,2.220446049250313e-16,0.001237366,0.005603408
rand_spd,64,36,0.2672447377314298,0.2672447377314295,3.3306690738754696e-16,0.001159905,0.005870522
rand_spd,64,37,0.26555075257887356,0.26555075257887323,3.3306690738754696e-16,0.001264818,0.005973094
